,id,age,job,education,default,day_of_week,duration,campaign,previous,cons.conf.idx,euribor3m,nr.employed,class
88,89,45-54,technician,basic.9y,0,0,5,1,0,2,4,Above 52k,yes
89,90,17-24,admin.,high.school,0,0,2,2,0,2,4,Above 52k,no
90,91,35-44,admin.,university.degree,0,0,2,2,0,2,4,Above 52k,no
91,92,55-64,unknown,unknown,2,0,1,1,0,2,4,Above 52k,no
92,93,55-64,admin.,unknown,2,0,2,2,0,2,4,Above 52k,no
93,94,17-24,unemployed,basic.9y,0,0,3,1,0,2,4,Above 52k,no
94,95,35-44,blue-collar,basic.6y,0,0,3,1,0,2,4,Above 52k,no
95,96,45-54,services,professional.course,0,0,2,1,0,2,4,Above 52k,no
96,97,35-44,management,university.degree,0,0,3,1,0,2,4,Above 52k,no
97,98,45-54,admin.,university.degree,2,0,2,1,0,2,4,Above 52k,no
98,99,35-44,technician,professional.course,0,0,2,1,0,2,4,Above 52k,no
99,100,35-44,blue-collar,basic.6y,0,0,2,1,0,2,4,Above 52k,no
100,101,45-54,services,unknown,0,0,2,1,0,2,4,Above 52k,no
101,102,45-54,blue-collar,basic.4y,0,0,1,3,0,2,4,Above 52k,no
102,103,45-54,services,unknown,0,0,3,1,0,2,4,Above 52k,no
103,104,45-54,admin.,university.degree,0,0,2,1,0,2,4,Above 52k,no
104,105,45-54,admin.,university.degree,0,0,2,1,0,2,4,Above 52k,no
105,106,35-44,services,high.school,2,0,1,1,0,2,4,Above 52k,no
106,107,17-24,housemaid,basic.6y,0,0,3,2,0,2,4,Above 52k,no
107,108,35-44,admin.,high.school,0,0,2,2,0,2,4,Above 52k,no
108,109,35-44,entrepreneur,unknown,2,0,2,1,0,2,4,Above 52k,no
109,110,35-44,technician,unknown,2,0,3,1,0,2,4,Above 52k,no
110,111,55-64,retired,university.degree,2,0,3,1,0,2,4,Above 52k,no
111,112,55-64,unemployed,basic.4y,2,0,4,2,0,2,4,Above 52k,no
112,113,35-44,services,high.school,0,0,2,1,0,2,4,Above 52k,no
113,114,55-64,blue-collar,basic.9y,2,0,2,2,0,2,4,Above 52k,no
114,115,35-44,management,university.degree,0,0,3,2,0,2,4,Above 52k,no
115,116,35-44,blue-collar,high.school,0,0,2,1,0,2,4,Above 52k,no
116,117,45-54,admin.,university.degree,0,0,2,2,0,2,4,Above 52k,no
117,118,55-64,blue-collar,unknown,2,0,3,1,0,2,4,Above 52k,no
118,119,55-64,admin.,unknown,0,0,3,1,0,2,4,Above 52k,no
119,120,45-54,blue-collar,basic.4y,2,0,2,1,0,2,4,Above 52k,no
120,121,35-44,blue-collar,high.school,2,0,2,1,0,2,4,Above 52k,no
121,122,45-54,blue-collar,high.school,0,0,3,1,0,2,4,Above 52k,no
122,123,35-44,services,high.school,0,0,2,1,0,2,4,Above 52k,no
123,124,45-54,technician,high.school,0,0,2,1,0,2,4,Above 52k,no
124,125,17-24,admin.,university.degree,0,0,2,1,0,2,4,Above 52k,no
125,126,35-44,admin.,university.degree,0,0,2,2,0,2,4,Above 52k,no
126,127,45-54,admin.,basic.6y,0,0,2,1,0,2,4,Above 52k,no
127,128,17-24,technician,professional.course,0,0,2,1,0,2,4,Above 52k,no
128,129,55-64,retired,basic.4y,0,0,2,2,0,2,4,Above 52k,no
129,130,35-44,technician,professional.course,2,0,3,1,0,2,4,Above 52k,yes
130,131,35-44,blue-collar,basic.6y,0,0,2,1,0,2,4,Above 52k,no
131,132,35-44,technician,professional.course,2,0,4,1,0,2,4,Above 52k,no
132,133,35-44,blue-collar,unknown,0,0,2,1,0,2,4,Above 52k,no
133,134,35-44,blue-collar,basic.6y,0,0,3,1,0,2,4,Above 52k,no
134,135,45-54,management,university.degree,0,0,2,1,0,2,4,Above 52k,no
135,136,35-44,management,university.degree,0,0,2,1,0,2,4,Above 52k,no
136,137,35-44,housemaid,basic.4y,2,0,2,2,0,2,4,Above 52k,no
137,138,55-64,blue-collar,basic.4y,2,0,2,2,0,2,4,Above 52k,no
138,139,17-24,services,high.school,0,0,2,2,0,2,4,Above 52k,no
139,140,45-54,blue-collar,basic.9y,2,0,3,1,0,2,4,Above 52k,yes
140,141,35-44,unemployed,university.degree,0,0,2,1,0,2,4,Above 52k,no
141,142,55-64,management,unknown,0,0,2,1,0,2,4,Above 52k,no
142,143,35-44,management,university.degree,0,0,2,1,0,2,4,Above 52k,no
143,144,45-54,blue-collar,basic.4y,0,0,2,1,0,2,4,Above 52k,no
144,145,35-44,unknown,high.school,2,0,2,1,0,2,4,Above 52k,no
145,146,35-44,blue-collar,basic.4y,2,0,3,1,0,2,4,Above 52k,no
146,147,35-44,blue-collar,basic.4y,2,0,3,1,0,2,4,Above 52k,no
147,148,35-44,admin.,high.school,0,0,3,1,0,2,4,Above 52k,no
148,149,35-44,admin.,university.degree,2,0,2,1,0,2,4,Above 52k,no
149,150,45-54,blue-collar,basic.4y,0,0,2,1,0,2,4,Above 52k,no
150,151,55-64,blue-collar,basic.9y,2,0,3,1,0,2,4,Above 52k,no
151,152,55-64,entrepreneur,unknown,2,0,1,1,0,2,4,Above 52k,no
152,153,35-44,services,high.school,2,0,1,1,0,2,4,Above 52k,no
153,154,55-64,entrepreneur,unknown,2,0,2,1,0,2,4,Above 52k,no
154,155,35-44,blue-collar,unknown,0,0,2,1,0,2,4,Above 52k,no
155,156,35-44,blue-collar,basic.9y,0,0,2,1,0,2,4,Above 52k,no
156,157,45-54,blue-collar,unknown,2,0,2,1,0,2,4,Above 52k,no
157,158,45-54,blue-collar,unknown,2,0,2,1,0,2,4,Above 52k,no
158,159,35-44,technician,professional.course,0,0,2,2,0,2,4,Above 52k,no
159,160,55-64,services,high.school,0,0,3,2,0,2,4,Above 52k,no
160,161,25-34,management,university.degree,0,0,2,2,0,2,4,Above 52k,no
161,162,35-44,blue-collar,basic.9y,2,0,2,2,0,2,4,Above 52k,no
162,163,35-44,blue-collar,basic.9y,2,0,1,1,0,2,4,Above 52k,no
163,164,35-44,blue-collar,basic.9y,2,0,3,3,0,2,4,Above 52k,no
164,165,35-44,services,high.school,2,0,5,1,0,2,4,Above 52k,no
165,166,35-44,entrepreneur,basic.6y,0,0,2,1,0,2,4,Above 52k,no
166,167,35-44,services,high.school,0,0,3,1,0,2,4,Above 52k,no
167,168,55-64,admin.,unknown,2,0,2,2,0,2,4,Above 52k,no
168,169,35-44,blue-collar,unknown,0,0,2,2,0,2,4,Above 52k,no
169,170,45-54,management,university.degree,0,0,4,2,0,2,4,Above 52k,no
170,171,35-44,blue-collar,high.school,2,0,2,1,0,2,4,Above 52k,no
171,172,35-44,services,high.school,2,0,3,1,0,2,4,Above 52k,no
172,173,45-54,technician,university.degree,0,0,2,1,0,2,4,Above 52k,no
173,174,35-44,admin.,university.degree,2,0,2,1,0,2,4,Above 52k,no
174,175,35-44,services,high.school,0,0,2,3,0,2,4,Above 52k,no
175,176,45-54,management,basic.9y,0,0,2,2,0,2,4,Above 52k,no
176,177,35-44,services,high.school,0,0,2,1,0,2,4,Above 52k,no
177,178,45-54,admin.,basic.6y,0,0,3,2,0,2,4,Above 52k,no
178,179,17-24,services,high.school,0,0,2,1,0,2,4,Above 52k,no
179,180,35-44,blue-collar,basic.9y,0,0,2,1,0,2,4,Above 52k,no
180,181,17-24,technician,high.school,0,0,2,1,0,2,4,Above 52k,no
181,182,45-54,blue-collar,basic.6y,2,0,2,1,0,2,4,Above 52k,no
182,183,35-44,blue-collar,basic.9y,0,0,4,2,0,2,4,Above 52k,yes
183,184,35-44,admin.,university.degree,0,0,2,3,0,2,4,Above 52k,no
184,185,45-54,blue-collar,basic.4y,2,0,2,1,0,2,4,Above 52k,no
185,186,55-64,management,university.degree,0,0,3,1,0,2,4,Above 52k,no
186,187,45-54,technician,basic.6y,2,0,2,1,0,2,4,Above 52k,no
187,188,45-54,retired,high.school,2,0,2,1,0,2,4,Above 52k,no
188,189,45-54,blue-collar,basic.4y,2,0,2,1,0,2,4,Above 52k,no
189,190,17-24,admin.,university.degree,0,0,2,1,0,2,4,Above 52k,no
190,191,35-44,technician,professional.course,0,0,3,1,0,2,4,Above 52k,no
191,192,35-44,blue-collar,basic.9y,0,0,2,2,0,2,4,Above 52k,no
192,193,45-54,management,university.degree,0,0,1,2,0,2,4,Above 52k,no
193,194,35-44,technician,university.degree,0,0,2,2,0,2,4,Above 52k,no
194,195,17-24,blue-collar,basic.9y,2,0,1,1,0,2,4,Above 52k,no
195,196,45-54,blue-collar,basic.4y,0,0,4,1,0,2,4,Above 52k,no
196,197,35-44,admin.,high.school,2,0,3,1,0,2,4,Above 52k,no
197,198,17-24,blue-collar,basic.9y,2,0,2,1,0,2,4,Above 52k,no
198,199,35-44,admin.,basic.9y,2,0,4,2,0,2,4,Above 52k,no
199,200,35-44,blue-collar,basic.6y,0,0,4,1,0,2,4,Above 52k,no
200,201,17-24,services,high.school,0,0,2,2,0,2,4,Above 52k,no
201,202,17-24,services,basic.6y,0,0,2,1,0,2,4,Above 52k,no
202,203,35-44,blue-collar,high.school,0,0,3,2,0,2,4,Above 52k,no
203,204,35-44,admin.,unknown,0,0,2,1,0,2,4,Above 52k,no
204,205,35-44,blue-collar,basic.9y,0,0,2,1,0,2,4,Above 52k,no
205,206,35-44,student,university.degree,2,0,2,1,0,2,4,Above 52k,no
206,207,35-44,student,university.degree,2,0,2,1,0,2,4,Above 52k,no
207,208,35-44,unemployed,professional.course,0,0,2,1,0,2,4,Above 52k,no
208,209,35-44,services,basic.4y,0,0,2,1,0,2,4,Above 52k,no
209,210,35-44,student,university.degree,2,0,2,1,0,2,4,Above 52k,no
210,211,35-44,student,basic.9y,0,0,2,1,0,2,4,Above 52k,no
211,212,55-64,housemaid,university.degree,0,0,2,1,0,2,4,Above 52k,no
212,213,55-64,admin.,university.degree,0,0,3,1,0,2,4,Above 52k,no
213,214,55-64,retired,unknown,2,0,4,2,0,2,4,Above 52k,no
214,215,35-44,blue-collar,professional.course,2,0,3,1,0,2,4,Above 52k,no
215,216,35-44,housemaid,basic.4y,2,0,3,2,0,2,4,Above 52k,no
216,217,17-24,blue-collar,unknown,0,0,2,1,0,2,4,Above 52k,no
217,218,17-24,blue-collar,unknown,0,0,3,1,0,2,4,Above 52k,no
218,219,45-54,housemaid,basic.4y,2,0,2,1,0,2,4,Above 52k,no
219,220,35-44,services,high.school,0,0,3,3,0,2,4,Above 52k,no
220,221,35-44,admin.,high.school,0,0,2,2,0,2,4,Above 52k,no
221,222,35-44,technician,unknown,2,0,3,2,0,2,4,Above 52k,no
222,223,35-44,services,basic.6y,2,0,2,1,0,2,4,Above 52k,no
223,224,45-54,technician,basic.4y,2,0,2,1,0,2,4,Above 52k,no
224,225,35-44,technician,basic.9y,0,0,2,1,0,2,4,Above 52k,no
225,226,55-64,retired,university.degree,0,0,2,1,0,2,4,Above 52k,no
226,227,35-44,technician,university.degree,0,0,2,2,0,2,4,Above 52k,no
227,228,35-44,admin.,university.degree,0,0,2,2,0,2,4,Above 52k,no
228,229,35-44,retired,basic.4y,2,0,3,3,0,2,4,Above 52k,no
229,230,45-54,blue-collar,basic.4y,0,0,2,1,0,2,4,Above 52k,no
230,231,35-44,admin.,professional.course,0,0,3,2,0,2,4,Above 52k,no
231,232,45-54,services,professional.course,0,0,2,1,0,2,4,Above 52k,no
232,233,17-24,management,basic.4y,2,0,2,2,0,2,4,Above 52k,no
233,234,35-44,admin.,high.school,2,0,3,1,0,2,4,Above 52k,no
234,235,45-54,self-employed,university.degree,2,0,2,1,0,2,4,Above 52k,no
235,236,35-44,admin.,professional.course,0,0,3,1,0,2,4,Above 52k,no
236,237,55-64,blue-collar,basic.4y,0,0,2,1,0,2,4,Above 52k,no
237,238,45-54,admin.,high.school,0,0,2,2,0,2,4,Above 52k,no
238,239,17-24,services,high.school,2,0,2,2,0,2,4,Above 52k,no
239,240,35-44,management,university.degree,2,0,2,3,0,2,4,Above 52k,no
240,241,55-64,retired,high.school,0,0,2,2,0,2,4,Above 52k,no
241,242,35-44,technician,professional.course,0,0,2,1,0,2,4,Above 52k,no
242,243,17-24,management,university.degree,0,0,1,1,0,2,4,Above 52k,no
243,244,17-24,services,basic.9y,0,0,4,2,0,2,4,Above 52k,no
244,245,17-24,technician,university.degree,2,0,1,1,0,2,4,Above 52k,no
245,246,17-24,services,unknown,0,0,2,2,0,2,4,Above 52k,no
246,247,17-24,technician,professional.course,0,0,2,1,0,2,4,Above 52k,no
247,248,35-44,technician,high.school,0,0,2,2,0,2,4,Above 52k,no
248,249,35-44,blue-collar,high.school,0,0,3,1,0,2,4,Above 52k,no
249,250,17-24,services,high.school,0,0,4,1,0,2,4,Above 52k,no
250,251,35-44,technician,professional.course,0,0,2,1,0,2,4,Above 52k,no
251,252,35-44,blue-collar,basic.4y,0,0,2,1,0,2,4,Above 52k,no
252,253,45-54,services,basic.6y,0,0,2,1,0,2,4,Above 52k,no
253,254,35-44,technician,professional.course,0,0,2,3,0,2,4,Above 52k,no
254,255,17-24,services,unknown,0,0,3,2,0,2,4,Above 52k,no
255,256,45-54,services,high.school,0,0,3,3,0,2,4,Above 52k,no
256,257,55-64,blue-collar,basic.9y,2,0,2,2,0,2,4,Above 52k,no
257,258,45-54,management,basic.9y,0,0,1,1,0,2,4,Above 52k,no
258,259,35-44,technician,unknown,0,0,2,1,0,2,4,Above 52k,no
259,260,17-24,admin.,high.school,0,0,1,1,0,2,4,Above 52k,no
260,261,17-24,admin.,high.school,0,0,2,1,0,2,4,Above 52k,no
261,262,17-24,blue-collar,basic.6y,0,0,2,1,0,2,4,Above 52k,no
262,263,35-44,technician,high.school,0,0,3,1,0,2,4,Above 52k,no
263,264,35-44,admin.,basic.9y,0,0,2,3,0,2,4,Above 52k,no
264,265,35-44,admin.,university.degree,0,0,2,2,0,2,4,Above 52k,no
265,266,17-24,blue-collar,basic.6y,0,0,3,1,0,2,4,Above 52k,no
266,267,17-24,self-employed,university.degree,0,0,2,2,0,2,4,Above 52k,no
267,268,17-24,student,university.degree,2,0,3,2,0,2,4,Above 52k,no
268,269,45-54,management,university.degree,0,0,4,2,0,2,4,Above 52k,no
269,270,35-44,self-employed,basic.4y,2,0,1,3,0,2,4,Above 52k,no
270,271,45-54,unemployed,high.school,2,0,2,1,0,2,4,Above 52k,no
271,272,45-54,management,university.degree,0,0,2,2,0,2,4,Above 52k,no
272,273,45-54,housemaid,basic.9y,2,0,2,1,0,2,4,Above 52k,no
273,274,17-24,admin.,high.school,0,0,4,2,0,2,4,Above 52k,no
274,275,45-54,housemaid,high.school,2,0,2,2,0,2,4,Above 52k,no
275,276,45-54,blue-collar,basic.9y,2,0,3,1,0,2,4,Above 52k,no
276,277,17-24,services,high.school,0,0,4,1,0,2,4,Above 52k,no
277,278,55-64,blue-collar,basic.4y,2,0,2,2,0,2,4,Above 52k,no
278,279,45-54,technician,basic.9y,0,0,1,4,0,2,4,Above 52k,no
279,280,45-54,retired,professional.course,0,0,2,3,0,2,4,Above 52k,no
280,281,45-54,blue-collar,basic.6y,0,0,2,2,0,2,4,Above 52k,no
281,282,55-64,technician,basic.4y,0,0,2,3,0,2,4,Above 52k,no
282,283,45-54,admin.,basic.9y,0,0,2,3,0,2,4,Above 52k,no
283,284,35-44,blue-collar,basic.9y,0,0,2,2,0,2,4,Above 52k,no
284,285,35-44,blue-collar,basic.9y,0,0,2,2,0,2,4,Above 52k,no
285,286,35-44,blue-collar,basic.6y,0,0,1,2,0,2,4,Above 52k,no
286,287,35-44,housemaid,basic.9y,0,0,4,3,0,2,4,Above 52k,yes
287,288,35-44,admin.,high.school,0,0,1,2,0,2,4,Above 52k,no
288,289,55-64,blue-collar,unknown,2,0,1,2,0,2,4,Above 52k,no
289,290,35-44,services,high.school,0,0,2,2,0,2,4,Above 52k,no
290,291,35-44,management,university.degree,0,0,2,2,0,2,4,Above 52k,no
291,292,17-24,admin.,high.school,0,0,2,2,0,2,4,Above 52k,no
292,293,45-54,technician,professional.course,2,0,2,2,0,2,4,Above 52k,no
293,294,45-54,blue-collar,basic.4y,0,0,2,2,0,2,4,Above 52k,no
294,295,35-44,technician,professional.course,0,0,2,2,0,2,4,Above 52k,no
295,296,45-54,self-employed,professional.course,0,0,3,2,0,2,4,Above 52k,no
296,297,45-54,blue-collar,high.school,0,0,4,2,0,2,4,Above 52k,no
297,298,35-44,admin.,university.degree,0,0,2,2,0,2,4,Above 52k,no
298,299,35-44,services,high.school,0,0,2,3,0,2,4,Above 52k,no
299,300,35-44,unknown,unknown,2,0,3,4,0,2,4,Above 52k,no
300,301,35-44,services,high.school,2,0,3,2,0,2,4,Above 52k,no
301,302,45-54,blue-collar,high.school,2,0,2,2,0,2,4,Above 52k,no
302,303,55-64,retired,professional.course,2,0,2,2,0,2,4,Above 52k,no
303,304,35-44,unknown,unknown,0,0,2,2,0,2,4,Above 52k,no
304,305,35-44,admin.,high.school,0,0,2,2,0,2,4,Above 52k,no
305,306,35-44,admin.,basic.6y,2,0,2,2,0,2,4,Above 52k,no
306,307,45-54,blue-collar,unknown,2,0,2,2,0,2,4,Above 52k,no
307,308,55-64,housemaid,basic.4y,0,0,2,2,0,2,4,Above 52k,no
308,309,35-44,admin.,university.degree,0,0,2,3,0,2,4,Above 52k,no
309,310,35-44,blue-collar,basic.4y,0,0,2,2,0,2,4,Above 52k,no
310,311,45-54,management,university.degree,0,0,2,3,0,2,4,Above 52k,no
311,312,17-24,admin.,university.degree,0,0,2,2,0,2,4,Above 52k,no
312,313,35-44,admin.,high.school,0,0,2,2,0,2,4,Above 52k,no
313,314,55-64,blue-collar,professional.course,2,0,2,2,0,2,4,Above 52k,no
314,315,35-44,management,university.degree,2,0,3,2,0,2,4,Above 52k,no
315,316,17-24,admin.,basic.9y,2,0,3,2,0,2,4,Above 52k,no
316,317,17-24,admin.,high.school,0,0,3,2,0,2,4,Above 52k,no
317,318,55-64,retired,basic.6y,0,0,2,2,0,2,4,Above 52k,no
318,319,35-44,blue-collar,basic.9y,0,0,2,2,0,2,4,Above 52k,no
319,320,35-44,services,high.school,0,0,2,2,0,2,4,Above 52k,no
320,321,45-54,management,basic.9y,0,0,2,3,0,2,4,Above 52k,no
321,322,45-54,admin.,basic.6y,0,0,2,2,0,2,4,Above 52k,no
322,323,35-44,technician,unknown,0,0,2,2,0,2,4,Above 52k,no
323,324,35-44,services,basic.6y,2,0,2,3,0,2,4,Above 52k,no
324,325,45-54,technician,professional.course,0,0,2,2,0,2,4,Above 52k,no
325,326,35-44,housemaid,professional.course,0,0,2,4,0,2,4,Above 52k,no
326,327,17-24,admin.,university.degree,0,0,2,3,0,2,4,Above 52k,no
327,328,17-24,admin.,high.school,0,0,3,3,0,2,4,Above 52k,no
328,329,35-44,blue-collar,basic.9y,2,0,2,2,0,2,4,Above 52k,no
329,330,35-44,admin.,high.school,0,0,4,3,0,2,4,Above 52k,no
330,331,17-24,services,high.school,0,0,3,2,0,2,4,Above 52k,no
331,332,35-44,blue-collar,basic.9y,0,0,2,2,0,2,4,Above 52k,no
332,333,35-44,management,high.school,0,0,2,5,0,2,4,Above 52k,no
333,334,45-54,self-employed,university.degree,0,0,2,5,0,2,4,Above 52k,no
334,335,45-54,services,high.school,2,0,3,3,0,2,4,Above 52k,no
335,336,45-54,entrepreneur,high.school,0,0,2,4,0,2,4,Above 52k,no
336,337,35-44,technician,professional.course,2,0,2,2,0,2,4,Above 52k,no
337,338,35-44,blue-collar,high.school,0,0,3,3,0,2,4,Above 52k,no
338,339,55-64,blue-collar,basic.9y,2,0,2,2,0,2,4,Above 52k,no
339,340,35-44,management,university.degree,2,0,2,2,0,2,4,Above 52k,no
340,341,55-64,management,professional.course,2,0,2,3,0,2,4,Above 52k,no
341,342,17-24,services,high.school,0,0,2,3,0,2,4,Above 52k,no
342,343,45-54,admin.,basic.9y,0,0,2,3,0,2,4,Above 52k,no
343,344,55-64,unknown,unknown,2,0,3,2,0,2,4,Above 52k,no
344,345,55-64,blue-collar,basic.4y,0,0,2,2,0,2,4,Above 52k,no
345,346,45-54,technician,high.school,0,0,3,2,0,2,4,Above 52k,no
346,347,45-54,services,professional.course,0,0,4,2,0,2,4,Above 52k,no
347,348,35-44,blue-collar,basic.9y,2,0,3,4,0,2,4,Above 52k,no
348,349,17-24,entrepreneur,university.degree,0,0,2,3,0,2,4,Above 52k,no
349,350,55-64,blue-collar,basic.4y,0,0,2,2,0,2,4,Above 52k,no
350,351,45-54,blue-collar,basic.6y,2,0,2,3,0,2,4,Above 52k,no
351,352,55-64,technician,professional.course,0,0,2,2,0,2,4,Above 52k,no
352,353,35-44,management,university.degree,0,0,2,2,0,2,4,Above 52k,no
353,354,35-44,services,high.school,0,0,3,3,0,2,4,Above 52k,no
354,355,45-54,admin.,university.degree,0,0,2,2,0,2,4,Above 52k,no
